Data,total_w
2022-12-24 03:00:00,19432.47400390081
2022-12-24 04:00:00,19189.41205
2022-12-24 05:00:00,19264.225677777777
2022-12-24 06:00:00,19199.07827222222
2022-12-24 07:00:00,19401.285972222224
2022-12-24 08:00:00,19334.83345833333
2022-12-24 09:00:00,19693.751194444445
2022-12-24 10:00:00,19959.13868888889
2022-12-24 11:00:00,19871.904222222223
2022-12-24 12:00:00,19608.191922222224
2022-12-24 13:00:00,19629.39535555556
2022-12-24 14:00:00,19661.86141388889
2022-12-24 15:00:00,19710.822563888887
2022-12-24 16:00:00,19618.256305555555
2022-12-24 17:00:00,19375.96023611111
2022-12-24 18:00:00,19337.48715555556
2022-12-24 19:00:00,19398.1687
2022-12-24 20:00:00,19368.768494444445
2022-12-24 21:00:00,19389.611641666663
2022-12-24 22:00:00,19311.773775
2022-12-24 23:00:00,19302.63853888889
2022-12-25 00:00:00,19137.58936944444
2022-12-25 01:00:00,19302.704898582942
2022-12-25 02:00:00,19211.325891666664
2022-12-25 03:00:00,19191.80835005574
2022-12-25 04:00:00,19154.44022222222
2022-12-25 05:00:00,19046.28148888889
2022-12-25 06:00:00,19126.391519444445
2022-12-25 07:00:00,19357.69818333333
2022-12-25 08:00:00,19374.06318611111
2022-12-25 09:00:00,19690.014227777778
2022-12-25 10:00:00,19611.92645833333
2022-12-25 11:00:00,20013.708052777776
2022-12-25 12:00:00,20189.93041944444
2022-12-25 13:00:00,20302.459725
2022-12-25 14:00:00,20415.58138333333
2022-12-25 15:00:00,20553.62002222222
2022-12-25 16:00:00,20218.161683333336
2022-12-25 17:00:00,20033.095566666663
2022-12-25 18:00:00,19817.254705555555
2022-12-25 19:00:00,19817.001175
2022-12-25 20:00:00,19763.10598333333
2022-12-25 21:00:00,19327.603716666665
2022-12-25 22:00:00,19614.28131388889
2022-12-25 23:00:00,19435.640294444445
2022-12-26 00:00:00,19366.215172222222
2022-12-26 01:00:00,19284.012658333333
2022-12-26 02:00:00,19232.77022222222
2022-12-26 03:00:00,19253.764765886288
2022-12-26 04:00:00,19303.133747222226
2022-12-26 05:00:00,19162.86814444445
2022-12-26 06:00:00,19284.21668333333
2022-12-26 07:00:00,19439.726519444444
2022-12-26 08:00:00,21501.840547222226
2022-12-26 09:00:00,23954.98903611111
2022-12-26 10:00:00,23334.785947222223
2022-12-26 11:00:00,24362.52657222222
2022-12-26 12:00:00,22764.378577777778
2022-12-26 13:00:00,22369.011847222224
2022-12-26 14:00:00,22104.38502222222
2022-12-26 15:00:00,22313.302472222225
2022-12-26 16:00:00,22632.462577777776
2022-12-26 17:00:00,22473.248816666663
2022-12-26 18:00:00,20929.08753611111
2022-12-26 19:00:00,19936.77656944445
2022-12-26 20:00:00,19594.82228333333
2022-12-26 21:00:00,19427.177727777776
2022-12-26 22:00:00,19515.14795833333
2022-12-26 23:00:00,19441.78623888889
2022-12-27 00:00:00,19290.683402777777
2022-12-27 01:00:00,19467.233455555557
2022-12-27 02:00:00,19272.04125555556
2022-12-27 03:00:00,19402.496699191524
2022-12-27 04:00:00,19164.61759722222
2022-12-27 05:00:00,19052.178716666665
2022-12-27 06:00:00,19195.25708055556
2022-12-27 07:00:00,19473.905316666667
2022-12-27 08:00:00,21623.83012222222
2022-12-27 09:00:00,21240.09451388889
2022-12-27 10:00:00,21964.3827
2022-12-27 11:00:00,20542.101969444444
2022-12-27 12:00:00,22591.598013888888
2022-12-27 13:00:00,23435.73100833333
2022-12-27 14:00:00,22735.875475
2022-12-27 15:00:00,22053.45808333333
2022-12-27 16:00:00,20690.749772222225
2022-12-27 17:00:00,20017.382469444445
2022-12-27 18:00:00,19864.66208055556
2022-12-27 19:00:00,19813.00157777778
2022-12-27 20:00:00,19619.780122222222
2022-12-27 21:00:00,19601.509266666668
2022-12-27 22:00:00,19693.399244444445
2022-12-27 23:00:00,19464.07450833333
2022-12-28 00:00:00,19509.14498055556
2022-12-28 01:00:00,19526.901186111118
2022-12-28 02:00:00,19451.729483333333
2022-12-28 03:00:00,19385.238638772666
2022-12-28 04:00:00,19320.836022222225
2022-12-28 05:00:00,19350.120258333336
2022-12-28 06:00:00,19168.55811944445
2022-12-28 07:00:00,19417.57292222222
2022-12-28 08:00:00,21555.673025
2022-12-28 09:00:00,22353.124894444445
2022-12-28 10:00:00,23643.596741666664
2022-12-28 11:00:00,22633.426227777774
2022-12-28 12:00:00,21378.767452777774
2022-12-28 13:00:00,21421.34378611111
2022-12-28 14:00:00,22936.635047222226
2022-12-28 15:00:00,22625.125708333333
2022-12-28 16:00:00,21110.285875
2022-12-28 17:00:00,20388.127408333334
2022-12-28 18:00:00,20471.461161111118
2022-12-28 19:00:00,19835.21189444444
2022-12-28 20:00:00,19668.37912777778
2022-12-28 21:00:00,19629.55813333333
2022-12-28 22:00:00,19596.379866666663
2022-12-28 23:00:00,19394.119894444444
2022-12-29 00:00:00,19425.712652777776
2022-12-29 01:00:00,19477.285913888885
2022-12-29 02:00:00,19374.61610555556
2022-12-29 03:00:00,19270.257968227423
2022-12-29 04:00:00,19547.473494444443
2022-12-29 05:00:00,19323.123916666664
2022-12-29 06:00:00,19261.915308333333
2022-12-29 07:00:00,19555.15783333333
2022-12-29 08:00:00,19889.696361111117
2022-12-29 09:00:00,20603.59521666667
2022-12-29 10:00:00,20403.2998
2022-12-29 11:00:00,20717.10248611111
2022-12-29 12:00:00,20954.586616666664
2022-12-29 13:00:00,22400.405740483464
2022-12-29 14:00:00,25013.593125
2022-12-29 15:00:00,24822.713366666667
2022-12-29 16:00:00,24068.03181388889
2022-12-29 17:00:00,20151.243841666663
2022-12-29 18:00:00,20102.38021388889
2022-12-29 19:00:00,19848.367813888886
2022-12-29 20:00:00,19785.56296666667
2022-12-29 21:00:00,19672.060925
2022-12-29 22:00:00,19675.954100000003
2022-12-29 23:00:00,19588.8943
2022-12-30 00:00:00,19581.556522222225
2022-12-30 01:00:00,19486.18973888889
2022-12-30 02:00:00,19307.42296111111
2022-12-30 03:00:00,19526.77697504906
2022-12-30 04:00:00,19547.118677777777
2022-12-30 05:00:00,19308.702555555552
2022-12-30 06:00:00,19392.131244444445
2022-12-30 07:00:00,19527.99239722222
2022-12-30 08:00:00,19903.767252777776
2022-12-30 09:00:00,21907.201419444445
2022-12-30 10:00:00,23768.41230833333
2022-12-30 11:00:00,21837.178622222225
2022-12-30 12:00:00,20978.710311111117
2022-12-30 13:00:00,21016.22932777778
2022-12-30 14:00:00,21092.682469444444
2022-12-30 15:00:00,20849.84123888889
2022-12-30 16:00:00,20490.230963888887
2022-12-30 17:00:00,20288.356844444446
2022-12-30 18:00:00,19985.129861111112
2022-12-30 19:00:00,19958.239063888886
2022-12-30 20:00:00,19849.4926
2022-12-30 21:00:00,19661.91969722222
2022-12-30 22:00:00,19581.89251388889
2022-12-30 23:00:00,19483.99203055556
2022-12-31 00:00:00,19372.74822222222
2022-12-31 01:00:00,19481.489761111112
2022-12-31 02:00:00,19272.73812777777
2022-12-31 03:00:00,19295.920072544646
2022-12-31 04:00:00,19342.592122222224
2022-12-31 05:00:00,19173.129575
2022-12-31 06:00:00,19187.498430555555
2022-12-31 07:00:00,19294.51296388889
2022-12-31 08:00:00,19791.83782222222
2022-12-31 09:00:00,20009.312219444448
2022-12-31 10:00:00,20219.099966666665
2022-12-31 11:00:00,20629.77151388889
2022-12-31 12:00:00,20744.343455555558
2022-12-31 13:00:00,20786.82336111111
2022-12-31 14:00:00,20410.876291666667
2022-12-31 15:00:00,20526.35745277778
2022-12-31 16:00:00,20361.029711111118
2022-12-31 17:00:00,20024.668016666667
2022-12-31 18:00:00,19920.920391666667
2022-12-31 19:00:00,19735.964911111118
2022-12-31 20:00:00,19646.89568888889
2022-12-31 21:00:00,19482.11135
2022-12-31 22:00:00,19556.424541666664
2022-12-31 23:00:00,19366.733522222225
2023-01-01 00:00:00,19362.92993611111
2023-01-01 01:00:00,19460.40958055556
2023-01-01 02:00:00,19253.222027777774
2023-01-01 03:00:00,19273.022108349614
2023-01-01 04:00:00,19248.817066666667
2023-01-01 05:00:00,19193.10558333333
2023-01-01 06:00:00,19171.85168055556
2023-01-01 07:00:00,19277.89113888889
2023-01-01 08:00:00,19588.451283333336
2023-01-01 09:00:00,19991.58823888889
2023-01-01 10:00:00,19973.8639
2023-01-01 11:00:00,20442.97870833333
2023-01-01 12:00:00,20416.026097222224
2023-01-01 13:00:00,20820.04461666667
2023-01-01 14:00:00,21155.752075
2023-01-01 15:00:00,20716.536916666668
2023-01-01 16:00:00,20495.780452777777
2023-01-01 17:00:00,19890.73162777778
2023-01-01 18:00:00,19998.195452777774
2023-01-01 19:00:00,19853.333775000003
2023-01-01 20:00:00,19797.148780555555
2023-01-01 21:00:00,19561.58788055556
2023-01-01 22:00:00,19556.889730555555
2023-01-01 23:00:00,19702.15473611111
2023-01-02 00:00:00,22442.47043067519
2023-01-02 01:00:00,21019.361480555555
2023-01-02 02:00:00,20493.43959444444
2023-01-02 03:00:00,20721.91140742809
2023-01-02 04:00:00,20421.333183333336
2023-01-02 05:00:00,20397.585652777776
2023-01-02 06:00:00,20391.67489722222
2023-01-02 07:00:00,22809.451744444446
2023-01-02 08:00:00,28928.02752338786
2023-01-02 09:00:00,28928.02752338786
2023-01-02 10:00:00,28928.02752338786
2023-01-02 11:00:00,28928.02752338786
2023-01-02 12:00:00,28928.02752338786
2023-01-02 13:00:00,28928.02752338786
2023-01-02 14:00:00,28928.02752338786
2023-01-02 15:00:00,28928.02752338786
2023-01-02 16:00:00,28928.02752338786
2023-01-02 17:00:00,28928.02752338786
2023-01-02 18:00:00,24283.597725
2023-01-02 19:00:00,22770.825630555555
2023-01-02 20:00:00,22118.67944722222
2023-01-02 21:00:00,22114.644911111114
2023-01-02 22:00:00,22009.182286111118
2023-01-02 23:00:00,21865.54300277778
2023-01-03 00:00:00,19081.45442777778
2023-01-03 01:00:00,19012.48121388889
2023-01-03 02:00:00,19007.066119444444
2023-01-03 03:00:00,19028.765894501816
2023-01-03 04:00:00,18992.45183611111
2023-01-03 05:00:00,18791.206580555558
2023-01-03 06:00:00,18743.184341666667
2023-01-03 07:00:00,21527.71451944444
2023-01-03 08:00:00,28476.933236111112
2023-01-03 09:00:00,28928.02752338786
2023-01-03 10:00:00,28928.02752338786
2023-01-03 11:00:00,28928.02752338786
2023-01-03 12:00:00,28928.02752338786
2023-01-03 13:00:00,28928.02752338786
2023-01-03 14:00:00,28928.02752338786
2023-01-03 15:00:00,28928.02752338786
2023-01-03 16:00:00,28928.02752338786
2023-01-03 17:00:00,28928.02752338786
2023-01-03 18:00:00,24134.36240555556
2023-01-03 19:00:00,22028.719944444445
2023-01-03 20:00:00,21481.71362777778
2023-01-03 21:00:00,21048.7809
2023-01-03 22:00:00,20367.48455
2023-01-03 23:00:00,19361.21998055556
2023-01-04 00:00:00,19127.536672222224
2023-01-04 01:00:00,18913.36456944445
2023-01-04 02:00:00,18908.52917222222
2023-01-04 03:00:00,18838.29390284757
2023-01-04 04:00:00,18717.245672222223
2023-01-04 05:00:00,18731.257683333333
2023-01-04 06:00:00,18827.56054444444
2023-01-04 07:00:00,19038.064469444445
2023-01-04 08:00:00,22119.18875
2023-01-04 09:00:00,24276.13330833333
2023-01-04 10:00:00,26556.88268888889
2023-01-04 11:00:00,27897.60055833333
2023-01-04 12:00:00,26357.420225
2023-01-04 13:00:00,28928.02752338786
2023-01-04 14:00:00,28928.02752338786
2023-01-04 15:00:00,28928.02752338786
2023-01-04 16:00:00,25757.108030555555
2023-01-04 17:00:00,22976.289925
2023-01-04 18:00:00,20228.96301111111
2023-01-04 19:00:00,19588.28566111111
2023-01-04 20:00:00,19448.29251388889
2023-01-04 21:00:00,19420.005866666663
2023-01-04 22:00:00,19427.197194444445
2023-01-04 23:00:00,19235.62015
2023-01-05 00:00:00,18866.226894444444
2023-01-05 01:00:00,18637.302227777775
2023-01-05 02:00:00,18564.128008333333
2023-01-05 03:00:00,18492.098506837847
2023-01-05 04:00:00,18282.55453055556
2023-01-05 05:00:00,18319.44478611111
2023-01-05 06:00:00,18392.989016666663
2023-01-05 07:00:00,18438.659869444444
2023-01-05 08:00:00,18750.917769444444
2023-01-05 09:00:00,19539.44788888889
2023-01-05 10:00:00,20825.912697222226
2023-01-05 11:00:00,20842.506669444443
2023-01-05 12:00:00,21075.780425
2023-01-05 13:00:00,21041.54298888889
2023-01-05 14:00:00,20854.83722222222
2023-01-05 15:00:00,20734.338916666664
2023-01-05 16:00:00,20618.462713888886
2023-01-05 17:00:00,20413.25671111111
2023-01-05 18:00:00,20436.338477777776
2023-01-05 19:00:00,20688.55216111111
2023-01-05 20:00:00,20234.664475
2023-01-05 21:00:00,19786.03106111111
2023-01-05 22:00:00,20337.725566666668
2023-01-05 23:00:00,20371.36399166667
2023-01-06 00:00:00,18798.59580555556
2023-01-06 01:00:00,18788.77395833333
2023-01-06 02:00:00,18721.011013888885
2023-01-06 03:00:00,18724.855547180345
2023-01-06 04:00:00,18533.984977777774
2023-01-06 05:00:00,18563.450336111116
2023-01-06 06:00:00,18333.91058888889
2023-01-06 07:00:00,21196.68020555556
2023-01-06 08:00:00,28559.64358055556
2023-01-06 09:00:00,28928.02752338786
2023-01-06 10:00:00,28928.02752338786
2023-01-06 11:00:00,27788.987288888893
2023-01-06 12:00:00,27536.61735277778
2023-01-06 13:00:00,28928.02752338786
2023-01-06 14:00:00,28928.02752338786
2023-01-06 15:00:00,28928.02752338786
2023-01-06 16:00:00,28928.02752338786
2023-01-06 17:00:00,27542.29365
2023-01-06 18:00:00,22957.294080555555
2023-01-06 19:00:00,20642.44816111111
2023-01-06 20:00:00,20400.871238888893
2023-01-06 21:00:00,20074.785900000003
2023-01-06 22:00:00,19859.558794444445
2023-01-06 23:00:00,19197.14019722222
2023-01-07 00:00:00,18842.174033333333
2023-01-07 01:00:00,18480.47115
2023-01-07 02:00:00,18802.22631944445
2023-01-07 03:00:00,18438.40459217877
2023-01-07 04:00:00,18882.96906666667
2023-01-07 05:00:00,18360.233344444445
2023-01-07 06:00:00,18780.192797222226
2023-01-07 07:00:00,18648.67505
2023-01-07 08:00:00,19354.782497222222
2023-01-07 09:00:00,19340.30927222222
2023-01-07 10:00:00,19948.84741944445
2023-01-07 11:00:00,19574.80223333333
2023-01-07 12:00:00,18817.45878333333
2023-01-07 13:00:00,18945.58161388889
2023-01-07 14:00:00,19089.978666666662
2023-01-07 15:00:00,19502.419358333333
2023-01-07 16:00:00,19575.83111111111
2023-01-07 17:00:00,19407.415191666667
2023-01-07 18:00:00,19982.10355833333
2023-01-07 19:00:00,19360.62117222222
2023-01-07 20:00:00,18582.47026388889
2023-01-07 21:00:00,18594.880502777774
2023-01-07 22:00:00,18459.02664444445
2023-01-07 23:00:00,18307.667477777777
2023-01-08 00:00:00,18095.073491666662
2023-01-08 01:00:00,18038.821783333333
2023-01-08 02:00:00,18139.6985
2023-01-08 03:00:00,17852.23564381271
2023-01-08 04:00:00,17990.91936388889
2023-01-08 05:00:00,17622.036583333334
2023-01-08 06:00:00,17712.405572222222
2023-01-08 07:00:00,19851.71041111111
2023-01-08 08:00:00,26341.216022222223
2023-01-08 09:00:00,28560.07393055556
2023-01-08 10:00:00,28359.281075000003
2023-01-08 11:00:00,27506.58360833333
2023-01-08 12:00:00,24402.873975
2023-01-08 13:00:00,27029.59540555556
2023-01-08 14:00:00,28928.02752338786
2023-01-08 15:00:00,28928.02752338786
2023-01-08 16:00:00,28928.02752338786
2023-01-08 17:00:00,28928.02752338786
2023-01-08 18:00:00,22338.710513888887
2023-01-08 19:00:00,19530.26901388889
2023-01-08 20:00:00,18456.393869444444
2023-01-08 21:00:00,18533.156433333334
2023-01-08 22:00:00,18387.912791666666
2023-01-08 23:00:00,18193.765894444445
2023-01-09 00:00:00,18193.765894444445
2023-01-09 01:00:00,18193.765894444445
2023-01-09 02:00:00,18193.765894444445
2023-01-09 03:00:00,18193.765894444445
2023-01-09 04:00:00,18193.765894444445
2023-01-09 05:00:00,18193.765894444445
2023-01-09 06:00:00,18193.765894444445
2023-01-09 07:00:00,18193.765894444445
2023-01-09 08:00:00,18193.765894444445
2023-01-09 09:00:00,18193.765894444445
2023-01-09 10:00:00,18193.765894444445
2023-01-09 11:00:00,18193.765894444445
2023-01-09 12:00:00,18193.765894444445
2023-01-09 13:00:00,18193.765894444445
2023-01-09 14:00:00,18193.765894444445
2023-01-09 15:00:00,18193.765894444445
2023-01-09 16:00:00,18193.765894444445
2023-01-09 17:00:00,18193.765894444445
2023-01-09 18:00:00,18193.765894444445
2023-01-09 19:00:00,18193.765894444445
2023-01-09 20:00:00,18193.765894444445
2023-01-09 21:00:00,18193.765894444445
2023-01-09 22:00:00,18193.765894444445
2023-01-09 23:00:00,18193.765894444445
2023-01-10 00:00:00,18193.765894444445
2023-01-10 01:00:00,18193.765894444445
2023-01-10 02:00:00,18193.765894444445
2023-01-10 03:00:00,18193.765894444445
2023-01-10 04:00:00,18193.765894444445
2023-01-10 05:00:00,18193.765894444445
2023-01-10 06:00:00,18193.765894444445
2023-01-10 07:00:00,18193.765894444445
2023-01-10 08:00:00,18193.765894444445
2023-01-10 09:00:00,18193.765894444445
2023-01-10 10:00:00,18193.765894444445
2023-01-10 11:00:00,18193.765894444445
2023-01-10 12:00:00,18193.765894444445
2023-01-10 13:00:00,18193.765894444445
2023-01-10 14:00:00,18193.765894444445
2023-01-10 15:00:00,18193.765894444445
2023-01-10 16:00:00,18193.765894444445
2023-01-10 17:00:00,18193.765894444445
2023-01-10 18:00:00,18193.765894444445
2023-01-10 19:00:00,18193.765894444445
2023-01-10 20:00:00,18193.765894444445
2023-01-10 21:00:00,18193.765894444445
2023-01-10 22:00:00,18193.765894444445
2023-01-10 23:00:00,18193.765894444445
2023-01-11 00:00:00,18193.765894444445
2023-01-11 01:00:00,18193.765894444445
2023-01-11 02:00:00,18193.765894444445
2023-01-11 03:00:00,18193.765894444445
2023-01-11 04:00:00,18193.765894444445
2023-01-11 05:00:00,18193.765894444445
2023-01-11 06:00:00,18193.765894444445
2023-01-11 07:00:00,18193.765894444445
2023-01-11 08:00:00,18193.765894444445
2023-01-11 09:00:00,18193.765894444445
2023-01-11 10:00:00,18193.765894444445
2023-01-11 11:00:00,18193.765894444445
2023-01-11 12:00:00,18193.765894444445
2023-01-11 13:00:00,18193.765894444445
2023-01-11 14:00:00,18193.765894444445
2023-01-11 15:00:00,18193.765894444445
2023-01-11 16:00:00,18193.765894444445
2023-01-11 17:00:00,18193.765894444445
2023-01-11 18:00:00,18193.765894444445
2023-01-11 19:00:00,18193.765894444445
2023-01-11 20:00:00,18193.765894444445
2023-01-11 21:00:00,18193.765894444445
2023-01-11 22:00:00,18193.765894444445
2023-01-11 23:00:00,18193.765894444445
2023-01-12 00:00:00,18193.765894444445
2023-01-12 01:00:00,18193.765894444445
2023-01-12 02:00:00,18193.765894444445
2023-01-12 03:00:00,18193.765894444445
2023-01-12 04:00:00,18193.765894444445
2023-01-12 05:00:00,18193.765894444445
2023-01-12 06:00:00,18193.765894444445
2023-01-12 07:00:00,18193.765894444445
2023-01-12 08:00:00,18193.765894444445
2023-01-12 09:00:00,18193.765894444445
2023-01-12 10:00:00,18193.765894444445
2023-01-12 11:00:00,18193.765894444445
2023-01-12 12:00:00,18193.765894444445
2023-01-12 13:00:00,18193.765894444445
2023-01-12 14:00:00,18193.765894444445
2023-01-12 15:00:00,18193.765894444445
2023-01-12 16:00:00,18193.765894444445
2023-01-12 17:00:00,18193.765894444445
2023-01-12 18:00:00,18193.765894444445
2023-01-12 19:00:00,18193.765894444445
2023-01-12 20:00:00,18193.765894444445
2023-01-12 21:00:00,18193.765894444445
2023-01-12 22:00:00,18193.765894444445
2023-01-12 23:00:00,18193.765894444445
2023-01-13 00:00:00,19543.632486111117
2023-01-13 01:00:00,19618.870019449845
2023-01-13 02:00:00,19528.81984444444
2023-01-13 03:00:00,19484.67035195531
2023-01-13 04:00:00,19574.375008333333
2023-01-13 05:00:00,19387.038425
2023-01-13 06:00:00,19555.87292222222
2023-01-13 07:00:00,19699.209127777776
2023-01-13 08:00:00,23495.674525
2023-01-13 09:00:00,23798.336469444443
2023-01-13 10:00:00,27150.572713888887
2023-01-13 11:00:00,26581.37086388889
2023-01-13 12:00:00,24380.305333333334
2023-01-13 13:00:00,28223.127530555557
2023-01-13 14:00:00,28928.02752338786
2023-01-13 15:00:00,28049.912861111112
2023-01-13 16:00:00,26867.415469444444
2023-01-13 17:00:00,25542.83294722222
2023-01-13 18:00:00,21559.579666666665
2023-01-13 19:00:00,20223.149819444443
2023-01-13 20:00:00,20125.53293888889
2023-01-13 21:00:00,20047.637894444444
2023-01-13 22:00:00,19879.04003888889
2023-01-13 23:00:00,19840.517694444447
2023-01-14 00:00:00,19688.45865277778
2023-01-14 01:00:00,19665.883522222222
2023-01-14 02:00:00,19609.070011111107
2023-01-14 03:00:00,19638.412426018986
2023-01-14 04:00:00,19624.918369444444
2023-01-14 05:00:00,19385.04070555555
2023-01-14 06:00:00,19397.70772105743
2023-01-14 07:00:00,19397.70772105743
2023-01-14 08:00:00,19397.70772105743
2023-01-14 09:00:00,19397.70772105743
2023-01-14 10:00:00,19397.70772105743
2023-01-14 11:00:00,21427.274689450227
